date/time: ,11/05/2022,12:58 p.m.
Run 1

time	(LX)
0,000000	3,397715E-1
0,002000	3,397715E-1
0,004000	2,402670E-1
0,006000	1,407624E-1
0,008000	3,324909E+0
0,010000	4,618468E+0
0,012000	5,215496E+0
0,014000	3,026395E+0
0,016000	7,377898E-1
0,018000	3,397715E-1
0,020000	3,397715E-1
0,022000	3,397715E-1
0,024000	3,397715E-1
0,026000	3,397715E-1
0,028000	3,026395E+0
0,030000	5,713018E+0
0,032000	5,812523E+0
0,034000	3,125900E+0
0,036000	1,235313E+0
0,038000	6,382852E-1
0,040000	3,397715E-1
0,042000	3,397715E-1
0,044000	4,392761E-1
0,046000	4,125781E-2
0,048000	3,125900E+0
0,050000	4,916982E+0
0,052000	4,916982E+0
0,054000	3,125900E+0
0,056000	1,135808E+0
0,058000	6,382852E-1
0,060000	3,397715E-1
0,062000	2,402670E-1
0,064000	1,407624E-1
0,066000	1,407624E-1
0,068000	3,225404E+0
0,070000	5,713018E+0
0,072000	5,315000E+0
0,074000	3,623422E+0
0,076000	1,135808E+0
0,078000	5,387807E-1
0,080000	3,397715E-1
0,082000	3,397715E-1
0,084000	3,397715E-1
0,086000	1,407624E-1
0,088000	3,225404E+0
0,090000	5,115991E+0
0,092000	5,215496E+0
0,094000	3,523918E+0
0,096000	1,036304E+0
0,098000	3,397715E-1
0,100000	3,397715E-1
0,102000	1,407624E-1
0,104000	3,397715E-1
0,106000	7,377898E-1
0,108000	3,921936E+0
0,110000	5,215496E+0
0,112000	4,618468E+0
0,114000	3,623422E+0
0,116000	8,372944E-1
0,118000	5,387807E-1
0,120000	7,377898E-1
0,122000	3,397715E-1
0,124000	4,125781E-2
0,126000	1,407624E-1
0,128000	3,424413E+0
0,130000	5,713018E+0
0,132000	5,016486E+0
0,134000	3,921936E+0
0,136000	9,367990E-1
0,138000	3,397715E-1
0,140000	1,407624E-1
0,142000	1,407624E-1
0,144000	3,397715E-1
0,146000	3,397715E-1
0,148000	4,021441E+0
0,150000	5,912028E+0
0,152000	5,215496E+0
0,154000	3,822432E+0
0,156000	6,382852E-1
0,158000	3,397715E-1
0,160000	3,397715E-1
0,162000	5,387807E-1
0,164000	6,382852E-1
0,166000	3,397715E-1
0,168000	3,523918E+0
0,170000	5,613514E+0
0,172000	4,518964E+0
0,174000	3,822432E+0
0,176000	7,377898E-1
0,178000	3,397715E-1
0,180000	2,402670E-1
0,182000	2,402670E-1
0,184000	6,382852E-1
0,186000	4,392761E-1
0,188000	4,319954E+0
0,190000	5,613514E+0
0,192000	5,016486E+0
0,194000	3,623422E+0
0,196000	6,382852E-1
0,198000	4,125781E-2
0,200000	3,397715E-1
0,202000	3,397715E-1
0,204000	3,397715E-1
0,206000	5,387807E-1
0,208000	4,120945E+0
0,210000	5,215496E+0
0,212000	4,319954E+0
0,214000	3,623422E+0
0,216000	4,392761E-1
0,218000	4,125781E-2
0,220000	3,397715E-1
0,222000	2,402670E-1
0,224000	3,397715E-1
0,226000	5,387807E-1
0,228000	3,921936E+0
0,230000	5,812523E+0
0,232000	5,414505E+0
0,234000	3,523918E+0
0,236000	8,372944E-1
0,238000	4,125781E-2
0,240000	1,407624E-1
0,242000	1,407624E-1
0,244000	4,125781E-2
0,246000	3,397715E-1
0,248000	4,518964E+0
0,250000	5,315000E+0
0,252000	5,215496E+0
0,254000	3,324909E+0
0,256000	6,382852E-1
0,258000	3,397715E-1
0,260000	2,402670E-1
0,262000	1,407624E-1
0,264000	3,397715E-1
0,266000	3,397715E-1
0,268000	4,717973E+0
0,270000	4,916982E+0
0,272000	4,717973E+0
0,274000	3,324909E+0
0,276000	8,372944E-1
0,278000	5,387807E-1
0,280000	6,382852E-1
0,282000	3,397715E-1
0,284000	3,397715E-1
0,286000	3,397715E-1
0,288000	4,419459E+0
0,290000	4,717973E+0
0,292000	4,618468E+0
0,294000	2,926890E+0
0,296000	4,392761E-1
0,298000	2,402670E-1
0,300000	4,392761E-1
0,302000	3,397715E-1
0,304000	5,387807E-1
0,306000	5,387807E-1
0,308000	4,916982E+0
0,310000	5,215496E+0
0,312000	5,016486E+0
0,314000	2,628377E+0
0,316000	6,382852E-1
0,318000	2,402670E-1
0,320000	1,407624E-1
0,322000	1,407624E-1
0,324000	1,407624E-1
0,326000	3,397715E-1
0,328000	4,916982E+0
0,330000	5,016486E+0
0,332000	4,419459E+0
0,334000	2,628377E+0
0,336000	5,387807E-1
0,338000	3,397715E-1
0,340000	3,397715E-1
0,342000	1,407624E-1
0,344000	2,402670E-1
0,346000	1,407624E-1
0,348000	5,613514E+0
0,350000	4,618468E+0
0,352000	4,419459E+0
0,354000	2,230358E+0
0,356000	4,392761E-1
0,358000	3,397715E-1
0,360000	3,397715E-1
0,362000	3,397715E-1
0,364000	6,382852E-1
0,366000	6,382852E-1
0,368000	5,713018E+0
0,370000	4,817477E+0
0,372000	5,414505E+0
0,374000	2,130854E+0
0,376000	4,392761E-1
0,378000	3,397715E-1
0,380000	1,407624E-1
0,382000	1,407624E-1
0,384000	1,407624E-1
0,386000	1,407624E-1
0,388000	5,613514E+0
0,390000	4,717973E+0
0,392000	5,115991E+0
0,394000	2,031349E+0
0,396000	8,372944E-1
0,398000	6,382852E-1
0,400000	3,397715E-1
0,402000	3,397715E-1
0,404000	3,397715E-1
0,406000	1,407624E-1
0,408000	5,912028E+0
0,410000	4,021441E+0
0,412000	4,618468E+0
0,414000	1,832340E+0
0,416000	4,392761E-1
0,418000	5,387807E-1
0,420000	5,387807E-1
0,422000	6,382852E-1
0,424000	5,387807E-1
0,426000	2,402670E-1
0,428000	5,912028E+0
0,430000	3,921936E+0
0,432000	4,220450E+0
0,434000	1,832340E+0
0,436000	4,392761E-1
0,438000	5,387807E-1
0,440000	4,392761E-1
0,442000	4,392761E-1
0,444000	3,397715E-1
0,446000	3,397715E-1
0,448000	5,215496E+0
0,450000	5,016486E+0
0,452000	4,916982E+0
0,454000	1,732836E+0
0,456000	5,387807E-1
0,458000	5,387807E-1
0,460000	3,397715E-1
0,462000	4,392761E-1
0,464000	1,407624E-1
0,466000	1,407624E-1
0,468000	5,912028E+0
0,470000	5,713018E+0
0,472000	4,717973E+0
0,474000	1,732836E+0
0,476000	3,397715E-1
0,478000	3,397715E-1
0,480000	3,397715E-1
0,482000	2,402670E-1
0,484000	2,402670E-1
0,486000	-5,824676E-2
0,488000	5,912028E+0
0,490000	5,514009E+0
0,492000	5,115991E+0
0,494000	1,434322E+0
0,496000	4,392761E-1
0,498000	1,407624E-1
0,500000	1,407624E-1
0,502000	2,402670E-1
0,504000	3,397715E-1
0,506000	4,021441E+0
0,508000	5,713018E+0
0,510000	5,115991E+0
0,512000	4,916982E+0
0,514000	1,334817E+0
0,516000	4,392761E-1
0,518000	4,125781E-2
0,520000	2,402670E-1
0,522000	5,387807E-1
0,524000	6,382852E-1
0,526000	4,120945E+0
0,528000	5,414505E+0
0,530000	4,817477E+0
0,532000	3,822432E+0
0,534000	1,036304E+0
0,536000	1,407624E-1
0,538000	3,397715E-1
0,540000	3,397715E-1
0,542000	6,382852E-1
0,544000	7,377898E-1
0,546000	3,523918E+0
0,548000	5,115991E+0
0,550000	4,717973E+0
0,552000	4,021441E+0
0,554000	1,135808E+0
0,556000	3,397715E-1
0,558000	5,387807E-1
0,560000	3,397715E-1
0,562000	3,397715E-1
0,564000	1,407624E-1
0,566000	3,623422E+0
0,568000	4,916982E+0
0,570000	6,807569E+0
0,572000	4,220450E+0
0,574000	1,135808E+0
0,576000	1,407624E-1
0,578000	3,397715E-1
0,580000	3,397715E-1
0,582000	6,382852E-1
0,584000	2,402670E-1
0,586000	3,225404E+0
0,588000	4,618468E+0
0,590000	5,514009E+0
0,592000	3,722927E+0
0,594000	1,235313E+0
0,596000	3,397715E-1
0,598000	2,402670E-1
0,600000	1,407624E-1
0,602000	4,125781E-2
0,604000	-5,824676E-2
0,606000	3,125900E+0
0,608000	4,916982E+0
0,610000	5,713018E+0
0,612000	3,921936E+0
0,614000	1,434322E+0
0,616000	3,397715E-1
0,618000	3,397715E-1
0,620000	3,397715E-1
0,622000	1,407624E-1
0,624000	2,402670E-1
0,626000	3,026395E+0
0,628000	4,916982E+0
0,630000	6,509055E+0
0,632000	3,722927E+0
0,634000	1,036304E+0
0,636000	1,407624E-1
0,638000	1,407624E-1
0,640000	2,402670E-1
0,642000	1,407624E-1
0,644000	3,397715E-1
0,646000	4,021441E+0
0,648000	5,514009E+0
0,650000	6,111037E+0
0,652000	3,623422E+0
0,654000	1,135808E+0
0,656000	2,402670E-1
0,658000	2,402670E-1
0,660000	4,392761E-1
0,662000	7,377898E-1
0,664000	3,397715E-1
0,666000	3,623422E+0
0,668000	5,016486E+0
0,670000	5,115991E+0
0,672000	3,225404E+0
0,674000	1,235313E+0
0,676000	5,387807E-1
0,678000	4,392761E-1
0,680000	4,125781E-2
0,682000	4,125781E-2
0,684000	3,397715E-1
0,686000	3,822432E+0
0,688000	5,812523E+0
0,690000	5,713018E+0
0,692000	3,026395E+0
0,694000	1,334817E+0
0,696000	4,392761E-1
0,698000	3,397715E-1
0,700000	6,382852E-1
0,702000	5,387807E-1
0,704000	3,397715E-1
0,706000	3,822432E+0
0,708000	5,115991E+0
0,710000	5,115991E+0
0,712000	2,827386E+0
0,714000	1,334817E+0
0,716000	5,387807E-1
0,718000	3,397715E-1
0,720000	4,392761E-1
0,722000	1,407624E-1
0,724000	3,397715E-1
0,726000	3,623422E+0
0,728000	5,115991E+0
0,730000	5,713018E+0
0,732000	2,528872E+0
0,734000	1,036304E+0
0,736000	1,407624E-1
0,738000	3,397715E-1
0,740000	5,387807E-1
0,742000	5,387807E-1
0,744000	3,397715E-1
0,746000	3,424413E+0
0,748000	5,215496E+0
0,750000	4,618468E+0
0,752000	2,329863E+0
0,754000	1,036304E+0
0,756000	3,397715E-1
0,758000	4,392761E-1
0,760000	5,387807E-1
0,762000	5,387807E-1
0,764000	5,387807E-1
0,766000	3,523918E+0
0,768000	5,713018E+0
0,770000	4,319954E+0
0,772000	2,429368E+0
0,774000	1,036304E+0
0,776000	4,392761E-1
0,778000	5,387807E-1
0,780000	5,387807E-1
0,782000	5,387807E-1
0,784000	6,382852E-1
0,786000	3,125900E+0
0,788000	5,115991E+0
0,790000	5,115991E+0
0,792000	3,424413E+0
0,794000	1,135808E+0
0,796000	-5,824676E-2
0,798000	2,402670E-1
0,800000	3,397715E-1
0,802000	3,397715E-1
0,804000	7,377898E-1
0,806000	3,125900E+0
0,808000	5,215496E+0
0,810000	5,215496E+0
0,812000	3,125900E+0
0,814000	9,367990E-1
0,816000	3,397715E-1
0,818000	3,397715E-1
0,820000	5,387807E-1
0,822000	6,382852E-1
0,824000	6,382852E-1
0,826000	3,125900E+0
0,828000	5,414505E+0
0,830000	5,514009E+0
0,832000	3,324909E+0
0,834000	6,382852E-1
0,836000	3,397715E-1
0,838000	4,392761E-1
0,840000	3,397715E-1
0,842000	3,397715E-1
0,844000	3,397715E-1
0,846000	2,528872E+0
0,848000	5,215496E+0
0,850000	5,115991E+0
0,852000	3,424413E+0
0,854000	1,036304E+0
0,856000	3,397715E-1
0,858000	4,392761E-1
0,860000	1,407624E-1
0,862000	1,407624E-1
0,864000	3,397715E-1
0,866000	3,125900E+0
0,868000	5,315000E+0
0,870000	4,916982E+0
0,872000	2,926890E+0
0,874000	7,377898E-1
0,876000	4,125781E-2
0,878000	1,407624E-1
0,880000	3,397715E-1
0,882000	3,397715E-1
0,884000	4,392761E-1
0,886000	4,021441E+0
0,888000	5,016486E+0
0,890000	5,215496E+0
0,892000	3,523918E+0
0,894000	5,387807E-1
0,896000	1,407624E-1
0,898000	3,397715E-1
0,900000	3,397715E-1
0,902000	6,382852E-1
0,904000	5,387807E-1
0,906000	3,623422E+0
0,908000	5,215496E+0
0,910000	4,817477E+0
0,912000	3,324909E+0
0,914000	8,372944E-1
